day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
0;2402300;SQUID_INK;1949;5;1948.0;20.0;;;1952;20;;;;;1950.5;0.0
0;2402400;SQUID_INK;1952;2;1951.0;28.0;;;1955;30;;;;;1953.5;0.0
0;2402500;SQUID_INK;1951;5;1950.0;1.0;1949.0;21.0;1953;22;;;;;1952.0;0.0
0;2402600;SQUID_INK;1951;1;1949.0;23.0;;;1952;23;;;;;1951.5;0.0
0;2402700;SQUID_INK;1949;23;;;;;1952;23;;;;;1950.5;0.0
0;2402800;SQUID_INK;1951;30;;;;;1954;30;;;;;1952.5;0.0
0;2402900;SQUID_INK;1951;38;;;;;1954;32;;;;;1952.5;0.0
0;2403000;SQUID_INK;1950;25;;;;;1954;25;;;;;1952.0;0.0
0;2403100;SQUID_INK;1950;5;1949.0;22.0;;;1953;22;;;;;1951.5;0.0
0;2403200;SQUID_INK;1949;30;;;;;1951;8;1952.0;30.0;;;1950.0;0.0
0;2403300;SQUID_INK;1949;26;;;;;1951;3;1952.0;2.0;1953.0;24.0;1950.0;0.0
0;2403400;SQUID_INK;1948;22;;;;;1949;3;1950.0;3.0;1951.0;23.0;1948.5;0.0
0;2403500;SQUID_INK;1948;25;;;;;1951;25;;;;;1949.5;0.0
0;2403600;SQUID_INK;1948;2;1947.0;21.0;;;1950;21;;;;;1949.0;0.0
0;2403700;SQUID_INK;1947;24;;;;;1949;1;1950.0;24.0;;;1948.0;0.0
0;2403800;SQUID_INK;1949;22;;;;;1953;22;;;;;1951.0;0.0
0;2403900;SQUID_INK;1950;26;;;;;1953;26;;;;;1951.5;0.0
0;2404000;SQUID_INK;1949;28;;;;;1951;1;1952.0;28.0;;;1950.0;0.0
0;2404100;SQUID_INK;1952;27;;;;;1954;5;1955.0;27.0;;;1953.0;0.0
0;2404200;SQUID_INK;1950;22;;;;;1952;4;1953.0;22.0;;;1951.0;0.0
0;2404300;SQUID_INK;1953;1;1951.0;36.0;;;1954;28;;;;;1953.5;0.0
0;2404400;SQUID_INK;1950;25;;;;;1951;1;1954.0;25.0;;;1950.5;0.0
0;2404500;SQUID_INK;1951;30;;;;;1955;30;;;;;1953.0;0.0
0;2404600;SQUID_INK;1952;3;1951.0;27.0;;;1954;27;;;;;1953.0;0.0
0;2404700;SQUID_INK;1951;26;;;;;1955;26;;;;;1953.0;0.0
0;2404800;SQUID_INK;1951;25;;;;;1953;4;1954.0;25.0;;;1952.0;0.0
0;2404900;SQUID_INK;1951;5;1950.0;25.0;;;1953;1;1954.0;24.0;;;1952.0;0.0
0;2405000;SQUID_INK;1951;6;1950.0;26.0;;;1953;1;1954.0;25.0;;;1952.0;0.0
0;2405100;SQUID_INK;1949;24;;;;;1951;4;1953.0;24.0;;;1950.0;0.0
0;2405200;SQUID_INK;1951;3;1950.0;25.0;;;1954;25;;;;;1952.5;0.0
0;2405300;SQUID_INK;1951;22;;;;;1954;22;;;;;1952.5;0.0
0;2405400;SQUID_INK;1952;15;;;;;1954;8;1955.0;20.0;;;1953.0;0.0
0;2405500;SQUID_INK;1952;24;;;;;1954;1;1956.0;24.0;;;1953.0;0.0
0;2405600;SQUID_INK;1953;37;;;;;1956;32;;;;;1954.5;0.0
0;2405700;SQUID_INK;1952;23;;;;;1956;23;;;;;1954.0;0.0
0;2405800;SQUID_INK;1953;25;;;;;1955;7;1956.0;25.0;;;1954.0;0.0
0;2405900;SQUID_INK;1953;2;1952.0;29.0;;;1956;31;;;;;1954.5;0.0
0;2406000;SQUID_INK;1951;30;;;;;1952;8;1955.0;31.0;;;1951.5;0.0
0;2406100;SQUID_INK;1950;22;;;;;1954;22;;;;;1952.0;0.0
0;2406200;SQUID_INK;1953;9;1951.0;30.0;;;1954;30;;;;;1953.5;0.0
0;2406300;SQUID_INK;1952;32;;;;;1954;6;1955.0;2.0;1956.0;30.0;1953.0;0.0
0;2406400;SQUID_INK;1953;2;1952.0;26.0;;;1956;28;;;;;1954.5;0.0
0;2406500;SQUID_INK;1953;25;;;;;1956;25;;;;;1954.5;0.0
0;2406600;SQUID_INK;1952;30;;;;;1954;4;1955.0;30.0;;;1953.0;0.0
0;2406700;SQUID_INK;1952;26;;;;;1954;1;1955.0;26.0;;;1953.0;0.0
0;2406800;SQUID_INK;1952;31;;;;;1955;28;;;;;1953.5;0.0
0;2406900;SQUID_INK;1950;29;;;;;1954;29;;;;;1952.0;0.0
0;2407000;SQUID_INK;1951;25;;;;;1955;25;;;;;1953.0;0.0
0;2407100;SQUID_INK;1951;28;;;;;1953;3;1954.0;28.0;;;1952.0;0.0
0;2407200;SQUID_INK;1952;30;;;;;1955;27;;;;;1953.5;0.0
0;2407300;SQUID_INK;1952;21;;;;;1956;21;;;;;1954.0;0.0
0;2407400;SQUID_INK;1951;21;;;;;1955;21;;;;;1953.0;0.0
0;2407500;SQUID_INK;1951;32;;;;;1954;32;;;;;1952.5;0.0
0;2407600;SQUID_INK;1953;1;1951.0;27.0;;;1954;27;;;;;1953.5;0.0
0;2407700;SQUID_INK;1951;30;;;;;1954;30;;;;;1952.5;0.0
0;2407800;SQUID_INK;1951;27;;;;;1954;27;;;;;1952.5;0.0
0;2407900;SQUID_INK;1952;29;;;;;1955;29;;;;;1953.5;0.0
0;2408000;SQUID_INK;1953;29;;;;;1956;29;;;;;1954.5;0.0
0;2408100;SQUID_INK;1952;25;;;;;1955;25;;;;;1953.5;0.0
0;2408200;SQUID_INK;1951;28;;;;;1952;5;1954.0;28.0;;;1951.5;0.0
0;2408300;SQUID_INK;1951;30;;;;;1954;26;;;;;1952.5;0.0
0;2408400;SQUID_INK;1950;25;;;;;1954;25;;;;;1952.0;0.0
0;2408500;SQUID_INK;1950;2;1949.0;23.0;;;1953;23;;;;;1951.5;0.0
0;2408600;SQUID_INK;1949;21;;;;;1952;21;;;;;1950.5;0.0
0;2408700;SQUID_INK;1949;29;;;;;1952;29;;;;;1950.5;0.0
0;2408800;SQUID_INK;1949;25;;;;;1953;25;;;;;1951.0;0.0
0;2408900;SQUID_INK;1952;1;1951.0;21.0;;;1955;22;;;;;1953.5;0.0
0;2409000;SQUID_INK;1952;22;;;;;1955;22;;;;;1953.5;0.0
0;2409100;SQUID_INK;1953;3;1951.0;24.0;;;1955;24;;;;;1954.0;0.0
0;2409200;SQUID_INK;1951;28;;;;;1955;28;;;;;1953.0;0.0
0;2409300;SQUID_INK;1953;1;1951.0;30.0;;;1954;30;;;;;1953.5;0.0
0;2409400;SQUID_INK;1952;31;;;;;1953;4;1955.0;2.0;1956.0;29.0;1952.5;0.0
0;2409500;SQUID_INK;1951;23;;;;;1953;8;1954.0;23.0;;;1952.0;0.0
0;2409600;SQUID_INK;1951;30;;;;;1955;30;;;;;1953.0;0.0
0;2409700;SQUID_INK;1952;5;1951.0;25.0;;;1955;25;;;;;1953.5;0.0
0;2409800;SQUID_INK;1951;28;;;;;1953;7;1954.0;28.0;;;1952.0;0.0
0;2409900;SQUID_INK;1950;25;;;;;1953;25;;;;;1951.5;0.0
0;2410000;SQUID_INK;1951;6;1950.0;23.0;;;1954;23;;;;;1952.5;0.0
0;2410100;SQUID_INK;1952;32;;;;;1955;29;;;;;1953.5;0.0
0;2410200;SQUID_INK;1951;26;;;;;1955;26;;;;;1953.0;0.0
0;2410300;SQUID_INK;1949;21;;;;;1953;21;;;;;1951.0;0.0
0;2410400;SQUID_INK;1949;23;;;;;1950;1;1953.0;23.0;;;1949.5;0.0
0;2410500;SQUID_INK;1949;25;;;;;1952;25;;;;;1950.5;0.0
0;2410600;SQUID_INK;1950;3;1949.0;30.0;;;1952;27;;;;;1951.0;0.0
0;2410700;SQUID_INK;1950;2;1949.0;26.0;;;1953;28;;;;;1951.5;0.0
0;2410800;SQUID_INK;1949;23;;;;;1951;3;1952.0;23.0;;;1950.0;0.0
0;2410900;SQUID_INK;1949;29;;;;;1951;8;1953.0;29.0;;;1950.0;0.0
0;2411000;SQUID_INK;1950;29;;;;;1951;5;1953.0;29.0;;;1950.5;0.0
0;2411100;SQUID_INK;1950;27;;;;;1954;27;;;;;1952.0;0.0
0;2411200;SQUID_INK;1950;25;;;;;1953;25;;;;;1951.5;0.0
0;2411300;SQUID_INK;1950;21;;;;;1953;21;;;;;1951.5;0.0
0;2411400;SQUID_INK;1949;29;;;;;1952;30;;;;;1950.5;0.0
0;2411500;SQUID_INK;1950;24;;;;;1953;25;;;;;1951.5;0.0
0;2411600;SQUID_INK;1950;28;;;;;1953;28;;;;;1951.5;0.0
0;2411700;SQUID_INK;1952;1;1951.0;4.0;1950.0;36.0;1953;31;;;;;1952.5;0.0
0;2411800;SQUID_INK;1953;1;1951.0;8.0;1950.0;23.0;1954;24;;;;;1953.5;0.0
0;2411900;SQUID_INK;1951;2;1950.0;29.0;;;1952;7;1953.0;29.0;;;1951.5;0.0
0;2412000;SQUID_INK;1954;25;;;;;1957;1;1958.0;24.0;;;1955.5;0.0
0;2412100;SQUID_INK;1955;6;1954.0;29.0;;;1958;30;;;;;1956.5;0.0
0;2412200;SQUID_INK;1956;26;;;;;1959;26;;;;;1957.5;0.0
0;2412300;SQUID_INK;1957;37;;;;;1960;29;;;;;1958.5;0.0
0;2412400;SQUID_INK;1957;17;;;;;1960;27;;;;;1958.5;0.0
0;2412500;SQUID_INK;1958;22;;;;;1959;1;1961.0;24.0;;;1958.5;0.0
0;2412600;SQUID_INK;1957;26;;;;;1960;26;;;;;1958.5;0.0
0;2412700;SQUID_INK;1955;3;1954.0;26.0;;;1958;26;;;;;1956.5;0.0
0;2412800;SQUID_INK;1955;27;;;;;1958;27;;;;;1956.5;0.0
0;2412900;SQUID_INK;1957;30;;;;;1960;30;;;;;1958.5;0.0
0;2413000;SQUID_INK;1957;26;;;;;1959;4;1960.0;26.0;;;1958.0;0.0
0;2413100;SQUID_INK;1957;30;;;;;1958;1;1959.0;1.0;1961.0;30.0;1957.5;0.0
0;2413200;SQUID_INK;1958;35;;;;;1961;31;;;;;1959.5;0.0
0;2413300;SQUID_INK;1959;27;;;;;1960;4;1962.0;27.0;;;1959.5;0.0
0;2413400;SQUID_INK;1958;20;;;;;1962;20;;;;;1960.0;0.0
0;2413500;SQUID_INK;1957;2;1956.0;30.0;;;1960;32;;;;;1958.5;0.0
0;2413600;SQUID_INK;1958;25;;;;;1961;23;;;;;1959.5;0.0
0;2413700;SQUID_INK;1960;28;;;;;1963;28;;;;;1961.5;0.0
0;2413800;SQUID_INK;1961;1;1959.0;27.0;;;1962;27;;;;;1961.5;0.0
0;2413900;SQUID_INK;1954;20;;;;;1958;20;;;;;1956.0;0.0
0;2414000;SQUID_INK;1950;39;;;;;1953;32;;;;;1951.5;0.0
0;2414100;SQUID_INK;1953;29;;;;;1957;29;;;;;1955.0;0.0
0;2414200;SQUID_INK;1954;31;;;;;1957;29;;;;;1955.5;0.0
0;2414300;SQUID_INK;1955;28;;;;;1958;28;;;;;1956.5;0.0
0;2414400;SQUID_INK;1955;24;;;;;1958;24;;;;;1956.5;0.0
0;2414500;SQUID_INK;1955;26;;;;;1958;26;;;;;1956.5;0.0
0;2414600;SQUID_INK;1954;26;;;;;1957;1;1958.0;25.0;;;1955.5;0.0
0;2414700;SQUID_INK;1954;24;;;;;1957;24;;;;;1955.5;0.0
0;2414800;SQUID_INK;1954;26;;;;;1957;26;;;;;1955.5;0.0
0;2414900;SQUID_INK;1953;29;;;;;1957;29;;;;;1955.0;0.0
0;2415000;SQUID_INK;1953;24;;;;;1956;24;;;;;1954.5;0.0
0;2415100;SQUID_INK;1953;26;;;;;1955;4;1956.0;26.0;;;1954.0;0.0
0;2415200;SQUID_INK;1953;24;;;;;1955;2;1956.0;1.0;1957.0;23.0;1954.0;0.0
0;2415300;SQUID_INK;1954;3;1953.0;27.0;;;1956;2;1957.0;25.0;;;1955.0;0.0
0;2415400;SQUID_INK;1952;25;;;;;1954;2;1955.0;25.0;;;1953.0;0.0
0;2415500;SQUID_INK;1950;28;;;;;1953;21;;;;;1951.5;0.0
0;2415600;SQUID_INK;1949;24;;;;;1952;25;;;;;1950.5;0.0
0;2415700;SQUID_INK;1948;23;;;;;1950;6;1951.0;23.0;;;1949.0;0.0
0;2415800;SQUID_INK;1948;28;;;;;1951;28;;;;;1949.5;0.0
0;2415900;SQUID_INK;1948;30;;;;;1951;30;;;;;1949.5;0.0
0;2416000;SQUID_INK;1945;25;;;;;1949;25;;;;;1947.0;0.0
0;2416100;SQUID_INK;1947;1;1945.0;29.0;;;1948;21;;;;;1947.5;0.0
0;2416200;SQUID_INK;1947;32;;;;;1950;32;;;;;1948.5;0.0
0;2416300;SQUID_INK;1946;31;;;;;1949;23;;;;;1947.5;0.0
0;2416400;SQUID_INK;1946;22;;;;;1949;22;;;;;1947.5;0.0
0;2416500;SQUID_INK;1946;25;;;;;1950;25;;;;;1948.0;0.0
0;2416600;SQUID_INK;1947;28;;;;;1950;28;;;;;1948.5;0.0
0;2416700;SQUID_INK;1948;27;;;;;1950;6;1951.0;27.0;;;1949.0;0.0
0;2416800;SQUID_INK;1948;37;;;;;1951;31;;;;;1949.5;0.0
0;2416900;SQUID_INK;1948;28;;;;;1951;28;;;;;1949.5;0.0
0;2417000;SQUID_INK;1949;2;1948.0;30.0;;;1951;30;;;;;1950.0;0.0
0;2417100;SQUID_INK;1946;22;;;;;1950;22;;;;;1948.0;0.0
0;2417200;SQUID_INK;1946;29;;;;;1949;29;;;;;1947.5;0.0
0;2417300;SQUID_INK;1947;27;;;;;1949;4;1951.0;27.0;;;1948.0;0.0
0;2417400;SQUID_INK;1945;28;;;;;1947;4;1948.0;2.0;1949.0;26.0;1946.0;0.0
0;2417500;SQUID_INK;1945;28;;;;;1948;29;;;;;1946.5;0.0
0;2417600;SQUID_INK;1945;17;;;;;1948;21;;;;;1946.5;0.0
0;2417700;SQUID_INK;1941;29;;;;;1944;29;;;;;1942.5;0.0
0;2417800;SQUID_INK;1940;3;1938.0;28.0;;;1942;28;;;;;1941.0;0.0
0;2417900;SQUID_INK;1936;29;;;;;1940;29;;;;;1938.0;0.0
0;2418000;SQUID_INK;1933;30;;;;;1936;2;1937.0;28.0;;;1934.5;0.0
0;2418100;SQUID_INK;1938;23;;;;;1941;23;;;;;1939.5;0.0
0;2418200;SQUID_INK;1938;25;;;;;1940;4;1941.0;25.0;;;1939.0;0.0
0;2418300;SQUID_INK;1937;22;;;;;1940;22;;;;;1938.5;0.0
0;2418400;SQUID_INK;1938;31;;;;;1941;31;;;;;1939.5;0.0
0;2418500;SQUID_INK;1937;29;;;;;1940;24;;;;;1938.5;0.0
0;2418600;SQUID_INK;1937;24;;;;;1940;24;;;;;1938.5;0.0
0;2418700;SQUID_INK;1937;23;;;;;1940;23;;;;;1938.5;0.0
0;2418800;SQUID_INK;1937;1;1935.0;22.0;;;1938;22;;;;;1937.5;0.0
0;2418900;SQUID_INK;1933;21;;;;;1934;1;1937.0;21.0;;;1933.5;0.0
0;2419000;SQUID_INK;1934;4;1933.0;22.0;;;1937;22;;;;;1935.5;0.0
0;2419100;SQUID_INK;1923;1;1921.0;31.0;;;1924;31;;;;;1923.5;0.0
0;2419200;SQUID_INK;1919;24;;;;;1923;24;;;;;1921.0;0.0
0;2419300;SQUID_INK;1922;29;;;;;1925;29;;;;;1923.5;0.0
0;2419400;SQUID_INK;1922;29;;;;;1925;29;;;;;1923.5;0.0
0;2419500;SQUID_INK;1920;22;;;;;1923;22;;;;;1921.5;0.0
0;2419600;SQUID_INK;1922;23;;;;;1925;23;;;;;1923.5;0.0
0;2419700;SQUID_INK;1922;7;1921.0;27.0;;;1925;28;;;;;1923.5;0.0
0;2419800;SQUID_INK;1922;29;;;;;1925;29;;;;;1923.5;0.0
0;2419900;SQUID_INK;1923;36;;;;;1926;31;;;;;1924.5;0.0
0;2420000;SQUID_INK;1924;1;1922.0;23.0;;;1925;1;1926.0;22.0;;;1924.5;0.0
0;2420100;SQUID_INK;1926;25;;;;;1928;6;1930.0;25.0;;;1927.0;0.0
0;2420200;SQUID_INK;1929;1;1927.0;21.0;;;1931;21;;;;;1930.0;0.0
0;2420300;SQUID_INK;1928;25;;;;;1931;25;;;;;1929.5;0.0
0;2420400;SQUID_INK;1930;1;1928.0;1.0;1927.0;24.0;1931;25;;;;;1930.5;0.0
0;2420500;SQUID_INK;1928;26;;;;;1929;3;1930.0;5.0;1931.0;26.0;1928.5;0.0
0;2420600;SQUID_INK;1930;5;1929.0;24.0;;;1932;24;;;;;1931.0;0.0
0;2420700;SQUID_INK;1929;30;;;;;1932;30;;;;;1930.5;0.0
0;2420800;SQUID_INK;1930;4;1929.0;6.0;1928.0;30.0;1932;30;;;;;1931.0;0.0
0;2420900;SQUID_INK;1930;2;1929.0;27.0;;;1933;29;;;;;1931.5;0.0
0;2421000;SQUID_INK;1930;32;;;;;1932;5;1933.0;2.0;1934.0;30.0;1931.0;0.0
0;2421100;SQUID_INK;1931;26;;;;;1934;23;;;;;1932.5;0.0
0;2421200;SQUID_INK;1932;28;;;;;1936;28;;;;;1934.0;0.0
0;2421300;SQUID_INK;1931;26;;;;;1935;26;;;;;1933.0;0.0
0;2421400;SQUID_INK;1932;2;1931.0;24.0;;;1935;26;;;;;1933.5;0.0
0;2421500;SQUID_INK;1929;27;;;;;1932;27;;;;;1930.5;0.0
0;2421600;SQUID_INK;1928;25;;;;;1931;25;;;;;1929.5;0.0
0;2421700;SQUID_INK;1931;26;;;;;1933;2;1934.0;26.0;;;1932.0;0.0
0;2421800;SQUID_INK;1932;29;;;;;1935;1;1936.0;28.0;;;1933.5;0.0
0;2421900;SQUID_INK;1932;29;;;;;1935;29;;;;;1933.5;0.0
0;2422000;SQUID_INK;1934;20;;;;;1935;1;1937.0;20.0;;;1934.5;0.0
0;2422100;SQUID_INK;1934;28;;;;;1937;28;;;;;1935.5;0.0
0;2422200;SQUID_INK;1934;28;;;;;1937;28;;;;;1935.5;0.0
0;2422300;SQUID_INK;1934;28;;;;;1937;29;;;;;1935.5;0.0
0;2422400;SQUID_INK;1935;10;1934.0;29.0;;;1937;2;1938.0;27.0;;;1936.0;0.0
0;2422500;SQUID_INK;1933;34;;;;;1936;27;;;;;1934.5;0.0
0;2422600;SQUID_INK;1935;22;;;;;1938;22;;;;;1936.5;0.0
0;2422700;SQUID_INK;1936;4;1934.0;24.0;;;1938;24;;;;;1937.0;0.0
0;2422800;SQUID_INK;1935;24;;;;;1938;24;;;;;1936.5;0.0
0;2422900;SQUID_INK;1935;27;;;;;1939;28;;;;;1937.0;0.0
0;2423000;SQUID_INK;1934;27;;;;;1937;27;;;;;1935.5;0.0
0;2423100;SQUID_INK;1933;29;;;;;1935;7;1936.0;29.0;;;1934.0;0.0
0;2423200;SQUID_INK;1934;32;;;;;1937;32;;;;;1935.5;0.0
0;2423300;SQUID_INK;1934;24;;;;;1937;24;;;;;1935.5;0.0
0;2423400;SQUID_INK;1935;1;1934.0;25.0;;;1938;25;;;;;1936.5;0.0
0;2423500;SQUID_INK;1936;7;1934.0;28.0;;;1937;28;;;;;1936.5;0.0
0;2423600;SQUID_INK;1931;30;;;;;1933;1;1934.0;30.0;;;1932.0;0.0
0;2423700;SQUID_INK;1931;17;;;;;1934;25;;;;;1932.5;0.0
0;2423800;SQUID_INK;1931;29;;;;;1934;29;;;;;1932.5;0.0
0;2423900;SQUID_INK;1931;24;;;;;1935;24;;;;;1933.0;0.0
0;2424000;SQUID_INK;1931;1;1930.0;27.0;;;1934;28;;;;;1932.5;0.0
0;2424100;SQUID_INK;1931;1;1929.0;21.0;;;1933;21;;;;;1932.0;0.0
0;2424200;SQUID_INK;1929;30;;;;;1932;30;;;;;1930.5;0.0
0;2424300;SQUID_INK;1931;7;1930.0;29.0;;;1933;29;;;;;1932.0;0.0
0;2424400;SQUID_INK;1931;29;;;;;1934;23;;;;;1932.5;0.0
0;2424500;SQUID_INK;1930;30;;;;;1933;30;;;;;1931.5;0.0
0;2424600;SQUID_INK;1932;25;;;;;1935;25;;;;;1933.5;0.0
0;2424700;SQUID_INK;1932;28;;;;;1935;28;;;;;1933.5;0.0
0;2424800;SQUID_INK;1932;20;;;;;1936;20;;;;;1934.0;0.0
0;2424900;SQUID_INK;1932;27;;;;;1935;27;;;;;1933.5;0.0
0;2425000;SQUID_INK;1933;29;;;;;1937;29;;;;;1935.0;0.0
0;2425100;SQUID_INK;1933;24;;;;;1935;4;1936.0;24.0;;;1934.0;0.0
0;2425200;SQUID_INK;1936;22;;;;;1939;22;;;;;1937.5;0.0
0;2425300;SQUID_INK;1938;28;;;;;1941;28;;;;;1939.5;0.0
0;2425400;SQUID_INK;1936;22;;;;;1939;2;1940.0;20.0;;;1937.5;0.0
0;2425500;SQUID_INK;1939;1;1937.0;27.0;;;1940;27;;;;;1939.5;0.0
0;2425600;SQUID_INK;1937;25;;;;;1939;4;1940.0;25.0;;;1938.0;0.0
0;2425700;SQUID_INK;1938;22;;;;;1940;3;1941.0;23.0;;;1939.0;0.0
0;2425800;SQUID_INK;1938;3;1936.0;25.0;;;1940;25;;;;;1939.0;0.0
0;2425900;SQUID_INK;1937;1;1936.0;28.0;;;1940;28;;;;;1938.5;0.0
0;2426000;SQUID_INK;1938;30;;;;;1941;30;;;;;1939.5;0.0
0;2426100;SQUID_INK;1939;28;;;;;1943;28;;;;;1941.0;0.0
0;2426200;SQUID_INK;1938;29;;;;;1941;29;;;;;1939.5;0.0
0;2426300;SQUID_INK;1936;30;;;;;1939;1;1940.0;29.0;;;1937.5;0.0
0;2426400;SQUID_INK;1937;23;;;;;1940;23;;;;;1938.5;0.0
0;2426500;SQUID_INK;1940;1;1938.0;35.0;;;1941;27;;;;;1940.5;0.0
0;2426600;SQUID_INK;1937;25;;;;;1941;25;;;;;1939.0;0.0
0;2426700;SQUID_INK;1936;22;;;;;1939;22;;;;;1937.5;0.0
0;2426800;SQUID_INK;1938;1;1936.0;20.0;;;1939;20;;;;;1938.5;0.0
0;2426900;SQUID_INK;1934;31;;;;;1937;31;;;;;1935.5;0.0
0;2427000;SQUID_INK;1936;32;;;;;1939;27;;;;;1937.5;0.0
0;2427100;SQUID_INK;1939;1;1938.0;3.0;1937.0;34.0;1940;26;;;;;1939.5;0.0
0;2427200;SQUID_INK;1936;31;;;;;1937;4;1939.0;1.0;1940.0;30.0;1936.5;0.0
0;2427300;SQUID_INK;1938;2;1937.0;25.0;;;1941;27;;;;;1939.5;0.0
0;2427400;SQUID_INK;1939;5;1938.0;27.0;;;1941;2;1942.0;25.0;;;1940.0;0.0
0;2427500;SQUID_INK;1938;29;;;;;1941;29;;;;;1939.5;0.0
0;2427600;SQUID_INK;1941;2;1940.0;25.0;;;1944;27;;;;;1942.5;0.0
0;2427700;SQUID_INK;1940;30;;;;;1943;2;1944.0;28.0;;;1941.5;0.0
0;2427800;SQUID_INK;1941;26;;;;;1943;5;1944.0;27.0;;;1942.0;0.0
0;2427900;SQUID_INK;1942;32;;;;;1945;32;;;;;1943.5;0.0
0;2428000;SQUID_INK;1942;26;;;;;1945;26;;;;;1943.5;0.0
0;2428100;SQUID_INK;1943;1;1941.0;25.0;;;1944;2;1945.0;23.0;;;1943.5;0.0
0;2428200;SQUID_INK;1944;22;;;;;1947;22;;;;;1945.5;0.0
0;2428300;SQUID_INK;1941;1;1940.0;25.0;;;1944;27;;;;;1942.5;0.0
0;2428400;SQUID_INK;1940;24;;;;;1942;2;1944.0;24.0;;;1941.0;0.0
0;2428500;SQUID_INK;1939;23;;;;;1943;23;;;;;1941.0;0.0
0;2428600;SQUID_INK;1940;24;;;;;1943;24;;;;;1941.5;0.0
0;2428700;SQUID_INK;1938;28;;;;;1941;28;;;;;1939.5;0.0
0;2428800;SQUID_INK;1939;29;;;;;1942;29;;;;;1940.5;0.0
0;2428900;SQUID_INK;1938;32;;;;;1941;26;;;;;1939.5;0.0
0;2429000;SQUID_INK;1939;4;1938.0;27.0;;;1942;27;;;;;1940.5;0.0
0;2429100;SQUID_INK;1938;24;;;;;1940;5;1941.0;24.0;;;1939.0;0.0
0;2429200;SQUID_INK;1939;5;1938.0;21.0;;;1942;21;;;;;1940.5;0.0
0;2429300;SQUID_INK;1940;22;;;;;1943;23;;;;;1941.5;0.0
0;2429400;SQUID_INK;1939;21;;;;;1943;21;;;;;1941.0;0.0
0;2429500;SQUID_INK;1941;27;;;;;1944;27;;;;;1942.5;0.0
0;2429600;SQUID_INK;1945;1;1943.0;7.0;1942.0;23.0;1946;24;;;;;1945.5;0.0
0;2429700;SQUID_INK;1943;31;;;;;1946;23;;;;;1944.5;0.0
0;2429800;SQUID_INK;1944;29;;;;;1946;7;1947.0;30.0;;;1945.0;0.0
0;2429900;SQUID_INK;1944;30;;;;;1947;31;;;;;1945.5;0.0
0;2430000;SQUID_INK;1945;2;1944.0;30.0;;;1947;30;;;;;1946.0;0.0
0;2430100;SQUID_INK;1945;29;;;;;1949;29;;;;;1947.0;0.0
0;2430200;SQUID_INK;1946;1;1945.0;25.0;;;1949;26;;;;;1947.5;0.0
0;2430300;SQUID_INK;1944;34;;;;;1947;26;;;;;1945.5;0.0
0;2430400;SQUID_INK;1948;28;;;;;1951;28;;;;;1949.5;0.0
0;2430500;SQUID_INK;1948;30;;;;;1951;30;;;;;1949.5;0.0
0;2430600;SQUID_INK;1949;21;;;;;1952;21;;;;;1950.5;0.0
0;2430700;SQUID_INK;1946;7;1945.0;25.0;;;1949;25;;;;;1947.5;0.0
0;2430800;SQUID_INK;1947;31;;;;;1950;2;1951.0;29.0;;;1948.5;0.0
0;2430900;SQUID_INK;1945;24;;;;;1948;24;;;;;1946.5;0.0
0;2431000;SQUID_INK;1946;32;;;;;1949;32;;;;;1947.5;0.0
0;2431100;SQUID_INK;1946;26;;;;;1949;25;;;;;1947.5;0.0
0;2431200;SQUID_INK;1947;1;1945.0;22.0;;;1948;1;1949.0;21.0;;;1947.5;0.0
0;2431300;SQUID_INK;1946;28;;;;;1949;25;;;;;1947.5;0.0
0;2431400;SQUID_INK;1946;1;1944.0;33.0;;;1947;31;;;;;1946.5;0.0
0;2431500;SQUID_INK;1949;9;1947.0;28.0;;;1950;28;;;;;1949.5;0.0
0;2431600;SQUID_INK;1947;22;;;;;1950;22;;;;;1948.5;0.0
0;2431700;SQUID_INK;1949;22;;;;;1951;2;1952.0;22.0;;;1950.0;0.0
0;2431800;SQUID_INK;1949;22;;;;;1952;22;;;;;1950.5;0.0
0;2431900;SQUID_INK;1949;2;1948.0;27.0;;;1952;29;;;;;1950.5;0.0
0;2432000;SQUID_INK;1949;1;1948.0;30.0;;;1952;31;;;;;1950.5;0.0
0;2432100;SQUID_INK;1952;1;1950.0;2.0;1949.0;24.0;1953;26;;;;;1952.5;0.0
0;2432200;SQUID_INK;1948;22;;;;;1950;8;1951.0;1.0;1952.0;21.0;1949.0;0.0
0;2432300;SQUID_INK;1949;28;;;;;1951;4;1952.0;28.0;;;1950.0;0.0
0;2432400;SQUID_INK;1947;22;;;;;1949;7;1950.0;2.0;1951.0;20.0;1948.0;0.0
0;2432500;SQUID_INK;1948;30;;;;;1952;30;;;;;1950.0;0.0
0;2432600;SQUID_INK;1948;27;;;;;1952;27;;;;;1950.0;0.0
0;2432700;SQUID_INK;1947;23;;;;;1950;23;;;;;1948.5;0.0
0;2432800;SQUID_INK;1947;38;;;;;1950;30;;;;;1948.5;0.0
0;2432900;SQUID_INK;1946;24;;;;;1948;1;1950.0;24.0;;;1947.0;0.0
0;2433000;SQUID_INK;1949;1;1948.0;8.0;1947.0;26.0;1950;2;1951.0;24.0;;;1949.5;0.0
